recipe_id,step,description
1698,4,"Heat the oil in a deep non-stick pan and deep-fry the bhatures, one at a time, till they turn golden brown in colour from both sides."
1700,1,"Take 1 samosa, roughly break it into small pieces and place in a bowl."
1700,2,Put a portion of the prepared chole evenly over it.
1700,3,"Pour 1 tbsp khajur imli ki chutney, 1½ tsp green chutney, ½ tsp red garlic chutney, 1 tbsp of onions and 1 tbsp of sev evenly over it."
1700,4,Finally sprinkle the coriander evenly on it.
1700,5,Repeat steps 1 to 4 to make 3 more plates.
1700,6,Serve immediately.
1701,1,Heat the oil in a broad non-stick pan and add the cumin seeds and nigella seeds.
1701,2,"When the seeds crackle, add the green chillies and sauté on a medium flame for a few seconds."
1701,3,"Transfer the tempering into a deep bowl, add all the remaining ingredients and mix well."
1701,4,Divide the mixture into 8 equal portions and roll each portion into a 50 mm. (2”) diameter round flat tikki.
1701,5,"Heat a non-stick tava (griddle), grease it with a little oil, place the tikkis on it and cook on a medium flame, using a little oil till they turn golden brown in colour from both the sides. Keep aside."
1706,1,Heat the rava in a broad non-stick pan and dry roast on a medium flame for 4 minutes. Keep aside.
1706,2,Combine the sugar and 2½ cups of water in a deep non-stick pan and boil on a medium flame for 2 minutes or till the sugar dissolves.
1706,3,"Add the saffron, raisins, cashewnuts and food colour, mix well and cook on a medium flame for 2 minutes, while stirring occasionally."
1706,4,"Add the rava gradually and cardamom powder and keep mixing it with a whisk and cook on a medium flame for 3 to 4 minutes, while stirring continuously. Add the ghee and mix well. Keep aside."
1708,1,"Place one asparagus mousse piece on a cream cracker, top with some sour cream."
1708,2,Serve immediately along with Tabasco or Capsico Sauce.  
1710,1,Cut each burger horizontally into 2 equal halves.
1710,2,Apply a little butter on all the bun halves and bake in a pre-heated oven at 200°c (400°f) for 5 to 7 minutes.
1710,3,"Place the baked bun halves on a clean, dry surface with the buttered side facing up."
1710,4,Spread a portion of the prepared chunky vegetable spread over each bun halve.
1710,5,"Finally top each burger with ½ tbsp of mozzarella cheese and bake in a pre-heated oven at 200°c (400°f) for 5 to 7 minutes, till the cheese melts."
1710,6,Garnish with a sprig of parsley and serve immediately.
1713,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
1720,1,"At step 5, use a piping bag made of cloth instead of plastic as plastic bag might tear while piping out churros."
1723,1,"Place 2 bread slices on a clean, dry surface, spread ½ tsp of butter on each bread slice and spread it evenly."
1723,2,"Spread ½ tsp of green chutney on each bread slice and spread it evenly. Sprinkle a little chaat masala evenly over both the buttered-chutney bread slices, finally cover with a buttered-chutney side facing downwards and press it lightly."
1723,3,Repeat steps 1 and 2 to make 9 more sandwiches.
1723,4,Cut each sandwich diagonally into 2 portions and serve.
1727,1,Put the butter in a deep bowl and beat it using a spatula.
1727,2,Add the icing sugar and cinnamon powder and mix well. Keep aside.
1736,1,"Whole wheat pasta is nutrient and fibre rich, however (if you do not find whole wheat pasta replace it with macaroni). Vegetables and fruits added along with it balances the nutrient quotient of this salad."
1742,1,This recipe doesn’t turn out good in a juicer because the texture of ingredients like carrots is very hard.
1749,1,It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.
1750,1,"
	
		
	
	
		
			For the Clear Vegetable Stock, scrub the vegetables and wash them to remove any dirt.
	

"
1750,2,"
	
		
	
	
		
			Chop all the vegetables and keep them ready. There is no need to chop the vegetables finely or accurately as you just need to simmer them till they leach out all the flavor. Remember the greater the surface area, the more quickly vegetables will yield their flavor. Many people do not even peel the vegetables before chopping, that is your personal preference.
	

"
1750,3,"
	
		
	
	
		
			Boil 3 cups of water in a deep non-stick pan. The pan/ pot must be big enough to hold all the vegetables plus a few extra inches of water.
	

"
1750,4,"
	
		
	
	
		
			Add the cauliflower. There is no need to be so specific about the vegetables you add. Onions, carrots and celery give the basic vegetable stock a great base flavor, and you can combine them with whatever is easily available like garlic, mushrooms, corn cobs, bell peppers or fresh herbs like rosemary, thyme, parsley and leek. Starchy vegetables like potatoes and turnips will make for a cloudy vegetable stock so try to avoid them.
	

"
1750,5,"
	
		
	
	
		
			Add the carrots. You can add any amount of vegetables but, just  make sure to have a roughly equal portion of each so the resulting stock will have a balanced flavor.
	

"
1750,6,"
	
		
	
	
		
			Add the cabbage to the Clear Vegetable Stock.
	

"
1750,7,"
	
		
	
	
		
			Add the celery. This is like a crucial flavoring agent to any stock recipe.
	

"
1750,8,"
	
		
	
	
		
			Finally add the spring onions to the Clear Vegetable Stock.
	

"
1750,9,"
	
		
	
	
		
			Boil on a high flame for 20 minutes. If you have time, you can simmer the vegetables on a really slow flame for about  30-45 minutes. The flavor will deepen the longer you cook.
	

"
1750,10,"
	
		
	
	
		
			Strain the water using a strainer or colander and discard the vegetables of the Clear Vegetable Stock.
	

"
1750,11,"
	
		
	
	
		
			Use as required. The basic clear vegetable stock can be made ahead of time. Let it cool completely, then cover and chill, or freeze for up to 3 months.
	

"
1753,1,Apply little chutney on all the toasted bread slices and keep aside.
1753,2,"Place a toasted bread slice on a flat dry surface, put one chila on it. Cover with another toasted bread slice with the chutney side facing up."
1753,3,"Place a lettuce leaf, 4 slices cucumber and 4 slices of tomatoes on it and cover with the third toasted bread slice."
1753,4,Repeat with the remaining ingredients to make 1 more sandwich.
1753,5,Cut each sandwich into 4 equal portions and serve immediately.
1754,1,Apply ¼ tsp of butter and ½ tsp of chutney on all the toasted bread slices and keep aside.
1754,2,Place a toasted bread slice on a flat dry surface (with the chutney side facing up) and place a chila over it.
1754,3,Top with another toasted bread slice with the chutney side facing up.
1754,4,"Place a lettuce leaf, 4 slices of cucumber and 4 slices of tomatoes over it and top with another toasted bread slice (with the chutney side facing down)."
1754,5,Repeat with the remaining ingredients to make one more sandwich.
1754,6,Cut each sandwich into 4 equal portions and serve immediately.
1756,1,Blend all the ingredients till smooth.
1756,2,Add some crushed ice in 2 glasses and pour the juice over it. Serve immediately.
1757,1,"When pineapple is not season, you can use tinned pineapple slices and omit the sugar syrup since tinned apple is already sweet."
1758,1,"Combine the butter, sugar, cocoa powder and milk in a broad non-stick pan and cook on a medium flame for 1 minute, while stirring continuously."
1758,2,Add the vanilla essence and mix well. Keep aside.
1761,1,"Heat ½ tsp of ghee in a non-stick pan, add the paneer and sauté on a medium flame till all the moisture evaporates and paneer becomes dry. Keep aside to cool."
1761,2,"Heat the remaining ½ tsp of ghee in the same pan, add the coconut and sauté on a medium flame till it turns light pink in colour. Keep aside to cool."
1761,3,"Add the paneer, powdered nuts, sugar and cardamom powder and mix well. Divide it into 6 equal portions and keep aside."
1763,1,These ladoos stay fresh in an air-tight container for a week at room temperature.
1767,1,"To make 1 cup cooked barley – bring enough water to boil, add ½ cup barley and cook on a medium flame for 5 to 7 minutes. Drain and keep aside"
1773,1,Peanut butter is mixed with little water to make a consistency little thin so it is easy to pipe out.
1776,1,"In a big mixer jar, add the grated coconut. You can use fresh or frozen coconut. Also, for easy grinding we have taken grated coconut but, if you are lazy then you can put roughly chopped coconut and pulse it more. Many people even use coconut powder or dessicated coconut, if doing so then make use of warm water while grinding."
1776,2,"Add roughly chopped small green chillies. If you like your South-Indian coconut chutney spicy, then simply increase the quantity of chilies."
1776,3,Add grated ginger to the mixer jar. Adrak can be skipped or substituted with garlic.
1776,4,"Now add 1 tbsp of roasted chana dal. If chana dal is not available, then you can skip adding it. The nariyal ki chatni will taste equally delicious without it."
1776,5,Add salt to taste.
1776,6,Add approximately 1/2 cup of water and blend. We have added a little more then half cup.
1776,7,Grind to make a fine paste. It looks like this! If you like a liquidy coconut chutney then increase the quantity of water.
1776,8,Transfer the chutney into a bowl.
1777,1,"In a mixer jar, add the grated coconut. You can use fresh or frozen coconut. Many people prefer using the white meat of the coconut and remove the outer brown skin. That totally depends upon you."
1777,2,"For a green version of coconut chutney, we will add a handful of coriander."
1777,3,Now add 3 tbsp of roasted chana dal. You can use roasted peanuts instead of chana dal.
1777,4,Add roughly chopped green chillies. Increase or decrease the amount of chilies to make a hotter or milder chutney.
